EventID,RaceRecID,Catagory,CategoryDates,EntryFee
33470,379127,Rudy Project Helmet  (select from options below),2017-01-08,55
33626,380744,Cat 4 Men Under 40,2017-08-13,65
33626,380745,Masters 50+/60+ (Cat 1-4),2017-08-13,65
33626,380746,Cat 4 Men 40 +,2017-08-13,65
33626,380747,Cat 5 Men Under 40,2017-08-13,65
33626,380748,Pro/1 Men,2017-08-13,75
33626,380749,Masters 40+ (Cat 1-3),2017-08-13,65
33626,380750,Cat 3 Men,2017-08-13,65
33626,380751,Cat 1/2 Women,2017-08-13,65
33626,380752,Juniors 13-14,2017-08-13,30
33626,380753,Juniors 15-18,2017-08-13,30
33626,380754,Cat 4/5 Women,2017-08-13,45
33626,380755,Volunteers,2017-08-13,0
33626,392251,Cat 5 Men 40 +,2017-08-13,65
33626,396934,Cat 2 Men,2017-08-13,75
33626,396936,Cat 3 Women,2017-08-13,65
33690,381434,Camp Registration - Paid in Full,2017-08-06,1150
33690,382704,Camp Registration - Deposit,"2017-08-06, 2017-08-07, 2017-08-08, 2017-08-09, 2017-08-10, 2017-08-11, 2017-08-12, 2017-08-13",250
33690,382705,Camp Registration -  Waitlist,"2017-08-06, 2017-08-06, 2017-08-06, 2017-08-06",0
33811,382761,Junior High/Middle School 5-8 grade,2017-04-05,10
33811,382762,Junior Varsity High School Grades 9-10,2017-04-05,10
33811,382763,Varsity High School grade 11-12,2017-04-05,10
33813,382766,Junior High/Middle School 5-8 grade,2017-04-19,10
33813,382767,Junior Varsity High School Grades 9-10,2017-04-19,10
33813,382768,Varsity High School grade 11-12,2017-04-19,10
33814,382771,Junior High/Middle School 5-8 grade,2017-04-26,10
33814,382772,Junior Varsity High School Grades 9-10,2017-04-26,10
33814,382773,Varsity High School grade 11-12,2017-04-26,10
33816,382787,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-05-02,10
33816,382788,B-Race (Category 3/4/5),2017-05-02,15
33816,382789,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-05-02,15
33817,382791,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-05-09,10
33817,382792,B-Race (Category 3/4/5),2017-05-09,15
33817,382793,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-05-09,15
33818,382795,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-05-16,10
33818,382796,B-Race (Category 3/4/5),2017-05-16,15
33818,382797,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-05-16,15
33819,382799,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-05-23,10
33819,382800,B-Race (Category 3/4/5),2017-05-23,15
33819,382801,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-05-23,15
33820,382803,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-06-06,10
33820,382804,B-Race (Category 3/4/5),2017-06-06,15
33820,382805,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-06-06,15
33821,382807,"JR Race 9-13 p/b CT Ear, Nose and Throat",2017-05-30,10
33821,382808,B-Race (Category 3/4/5),2017-05-30,15
33821,382809,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-05-30,15
33821,382810,"JR Race 14-18 p/b CT Ear, Nose and Throat",2017-05-30,10
33825,382844,"JR Race 9-14 p/b CT Ear, Nose and Throat",2017-06-20,10
33825,382845,B-Race (Category 3/4/5),2017-06-20,15
33825,382846,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-06-20,15
33825,382847,"JR Race 15-18 p/b CT Ear, Nose and Throat",2017-06-20,10
33826,382851,"JR Race 9-14 p/b CT Ear, Nose and Throat",2017-07-18,10
33826,382852,B-Race (Category 3/4/5),2017-07-18,15
33826,382853,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-07-18,15
33826,382854,"JR Race 15-18 p/b CT Ear, Nose and Throat",2017-07-18,10
33827,382857,"JR Race 9-14 p/b CT Ear, Nose and Throat",2017-08-08,10
33827,382858,B-Race (Category 3/4/5),2017-08-08,15
33827,382859,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-08-08,15
33827,382860,"JR Race 15-18 p/b CT Ear, Nose and Throat",2017-08-08,10
33828,382863,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-06-13,10
33828,382864,B-Race (Category 3/4/5),2017-06-13,15
33828,382865,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-06-13,15
33829,382867,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-06-27,10
33829,382868,B-Race (Category 3/4/5),2017-06-27,15
33829,382869,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-06-27,15
33830,382871,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-07-11,10
33830,382872,B-Race (Category 3/4/5),2017-07-11,15
33830,382873,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-07-11,15
33831,382875,"JR Race 9-14 p/b CT Ear, Nose and Throat",2017-07-25,10
33831,382876,B-Race (Category 3/4/5),2017-07-25,15
33831,382877,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-07-25,15
33831,403022,"JR Race 15-18 p/b CT Ear, Nose and Throat",2017-07-25,10
33832,382879,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-08-01,10
33832,382880,B-Race (Category 3/4/5),2017-08-01,15
33832,382881,A-Race (Category 1/2/3/4),2017-08-01,15
33833,382883,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2017-08-15,10
33833,382884,B-Race (Category 3/4/5),2017-08-15,15
33833,382885,A-Race p/b Hartford Steam Boiler (Category 1/2/3/4),2017-08-15,15
33837,382907,First Timers,2017-04-29,30
33837,382908,Cat 3  Men,2017-04-29,30
33837,382909,Cat 3 Women,2017-04-29,30
33837,382910,Cat 3 Juniors,2017-04-29,15
33837,382911,Cat 2 Men,2017-04-29,30
33837,382912,Cat 2 Women,2017-04-29,30
33837,382913,Cat 2 Juniors,2017-04-29,15
33837,382932,"Pro, Cat 1 Men",2017-04-29,30
33837,382933,"Pro, Cat 1 Women",2017-04-29,30
33904,383720,"Junior 9-14 p/b CT Ear, Nose and Throat (Boy/Girl scored separately)",2017-05-19,20
33904,383721,"Juniors 15-18 p/b CT Ear, Nose and Throat(Boy/Girl scored separately)",2017-05-19,20
33904,383722,"Kids Fun Race p/b CT Ear, Nose, and Throat (8 and under)",2017-05-19,0
33904,383723,Men Cat 4/5,2017-05-19,35
33904,383724,Masters 40+ (Cat 1-4),2017-05-19,35
33904,383725,Men 3/4,2017-05-19,35
33904,383726,Women's  Pro-3,2017-05-19,35
33904,383727,Women's 4/5,2017-05-19,35
33904,383728,Men Pro-3,2017-05-19,35
33947,384522,Grand Fundo Participant,2017-07-22,85
33947,384523,Grand Hundo Participant,2017-07-22,95
33947,384524,Junior Participant,2017-07-22,20
33947,384525,Mini Fundo Participant,2017-07-22,75
33947,384526,JAM Fundraiser rider,2017-07-22,0
34040,385516,MTB Spring membership including USAC license & Sugoi jersey,"2017-03-13, 2017-03-14, 2017-03-15, 2017-03-16, 2017-03-17, 2017-03-18, 2017-03-19, 2017-03-20, 2017-03-21, 2017-03-22, 2017-03-23, 2017-03-24, 2017-03-25, 2017-03-26, 2017-03-27, 2017-03-28, 2017-03-29, 2017-03-30, 2017-03-31, 2017-04-01, 2017-04-02, 2017-04-03, 2017-04-04, 2017-04-05, 2017-04-06, 2017-04-07, 2017-04-08, 2017-04-09, 2017-04-10, 2017-04-11, 2017-04-12, 2017-04-13, 2017-04-14, 2017-04-15, 2017-04-16, 2017-04-17, 2017-04-18, 2017-04-19, 2017-04-20, 2017-04-21, 2017-04-22, 2017-04-23, 2017-04-24, 2017-04-25, 2017-04-26, 2017-04-27, 2017-04-28, 2017-04-29, 2017-04-30, 2017-05-01, 2017-05-02, 2017-05-03, 2017-05-04, 2017-05-05, 2017-05-06, 2017-05-07, 2017-05-08, 2017-05-09, 2017-05-10, 2017-05-11, 2017-05-12, 2017-05-13, 2017-05-14, 2017-05-15, 2017-05-16, 2017-05-17, 2017-05-18, 2017-05-19, 2017-05-20, 2017-05-21, 2017-05-22, 2017-05-23, 2017-05-24, 2017-05-25, 2017-05-26, 2017-05-27, 2017-05-28, 2017-05-29, 2017-05-30, 2017-05-31, 2017-06-01, 2017-06-02, 2017-06-03, 2017-06-04, 2017-06-05, 2017-06-06, 2017-06-07, 2017-06-08, 2017-06-09, 2017-06-10, 2017-06-11, 2017-06-12, 2017-06-13, 2017-06-14, 2017-06-15, 2017-06-16, 2017-06-17, 2017-06-18, 2017-06-19, 2017-06-20, 2017-06-21, 2017-06-22",300
34040,385517,MTB Spring membership including Sugoi jersey (Rider already has 2017 license),2017-03-13,265
34042,385526,MTB Spring membership including USAC license & Sugoi jersey,"2017-03-16, 2017-03-17, 2017-03-18, 2017-03-19, 2017-03-20, 2017-03-21, 2017-03-22, 2017-03-23, 2017-03-24, 2017-03-25, 2017-03-26, 2017-03-27, 2017-03-28, 2017-03-29, 2017-03-30, 2017-03-31, 2017-04-01, 2017-04-02, 2017-04-03, 2017-04-04, 2017-04-05, 2017-04-06, 2017-04-07, 2017-04-08, 2017-04-09, 2017-04-10, 2017-04-11, 2017-04-12, 2017-04-13, 2017-04-14, 2017-04-15, 2017-04-16, 2017-04-17, 2017-04-18, 2017-04-19, 2017-04-20, 2017-04-21, 2017-04-22, 2017-04-23, 2017-04-24, 2017-04-25, 2017-04-26, 2017-04-27, 2017-04-28, 2017-04-29, 2017-04-30, 2017-05-01, 2017-05-02, 2017-05-03, 2017-05-04, 2017-05-05, 2017-05-06, 2017-05-07, 2017-05-08, 2017-05-09, 2017-05-10, 2017-05-11, 2017-05-12, 2017-05-13, 2017-05-14, 2017-05-15, 2017-05-16, 2017-05-17, 2017-05-18, 2017-05-19, 2017-05-20, 2017-05-21, 2017-05-22, 2017-05-23, 2017-05-24, 2017-05-25, 2017-05-26, 2017-05-27, 2017-05-28, 2017-05-29, 2017-05-30, 2017-05-31, 2017-06-01, 2017-06-02, 2017-06-03, 2017-06-04, 2017-06-05, 2017-06-06, 2017-06-07, 2017-06-08, 2017-06-09, 2017-06-10, 2017-06-11, 2017-06-12, 2017-06-13, 2017-06-14, 2017-06-15, 2017-06-16, 2017-06-17, 2017-06-18, 2017-06-19, 2017-06-20, 2017-06-21, 2017-06-22",300
34042,385527,MTB Spring membership including Sugoi jersey (Rider already has 2017 license),2017-03-16,265
34043,385529,MTB Spring membership including USAC license & Sugoi jersey,"2017-03-11, 2017-03-12, 2017-03-13, 2017-03-14, 2017-03-15, 2017-03-16, 2017-03-17, 2017-03-18, 2017-03-19, 2017-03-20, 2017-03-21, 2017-03-22, 2017-03-23, 2017-03-24, 2017-03-25, 2017-03-26, 2017-03-27, 2017-03-28, 2017-03-29, 2017-03-30, 2017-03-31, 2017-04-01, 2017-04-02, 2017-04-03, 2017-04-04, 2017-04-05, 2017-04-06, 2017-04-07, 2017-04-08, 2017-04-09, 2017-04-10, 2017-04-11, 2017-04-12, 2017-04-13, 2017-04-14, 2017-04-15, 2017-04-16, 2017-04-17, 2017-04-18, 2017-04-19, 2017-04-20, 2017-04-21, 2017-04-22, 2017-04-23, 2017-04-24, 2017-04-25, 2017-04-26, 2017-04-27, 2017-04-28, 2017-04-29, 2017-04-30, 2017-05-01, 2017-05-02, 2017-05-03, 2017-05-04, 2017-05-05, 2017-05-06, 2017-05-07, 2017-05-08, 2017-05-09, 2017-05-10, 2017-05-11, 2017-05-12, 2017-05-13, 2017-05-14, 2017-05-15, 2017-05-16, 2017-05-17, 2017-05-18, 2017-05-19, 2017-05-20, 2017-05-21, 2017-05-22, 2017-05-23, 2017-05-24, 2017-05-25, 2017-05-26, 2017-05-27, 2017-05-28, 2017-05-29, 2017-05-30, 2017-05-31, 2017-06-01, 2017-06-02, 2017-06-03, 2017-06-04, 2017-06-05, 2017-06-06, 2017-06-07, 2017-06-08, 2017-06-09, 2017-06-10, 2017-06-11, 2017-06-12, 2017-06-13, 2017-06-14, 2017-06-15, 2017-06-16, 2017-06-17",300
34043,385530,MTB Spring membership including Sugoi jersey (Rider already has 2017 license),2017-03-11,265
34044,385532,MTB Spring membership including USAC license & Sugoi jersey,"2017-03-16, 2017-03-17, 2017-03-18, 2017-03-19, 2017-03-20, 2017-03-21, 2017-03-22, 2017-03-23, 2017-03-24, 2017-03-25, 2017-03-26, 2017-03-27, 2017-03-28, 2017-03-29, 2017-03-30, 2017-03-31, 2017-04-01, 2017-04-02, 2017-04-03, 2017-04-04, 2017-04-05, 2017-04-06, 2017-04-07, 2017-04-08, 2017-04-09, 2017-04-10, 2017-04-11, 2017-04-12, 2017-04-13, 2017-04-14, 2017-04-15, 2017-04-16, 2017-04-17, 2017-04-18, 2017-04-19, 2017-04-20, 2017-04-21, 2017-04-22, 2017-04-23, 2017-04-24, 2017-04-25, 2017-04-26, 2017-04-27, 2017-04-28, 2017-04-29, 2017-04-30, 2017-05-01, 2017-05-02, 2017-05-03, 2017-05-04, 2017-05-05, 2017-05-06, 2017-05-07, 2017-05-08, 2017-05-09, 2017-05-10, 2017-05-11, 2017-05-12, 2017-05-13, 2017-05-14, 2017-05-15, 2017-05-16, 2017-05-17, 2017-05-18, 2017-05-19, 2017-05-20, 2017-05-21, 2017-05-22, 2017-05-23, 2017-05-24, 2017-05-25, 2017-05-26, 2017-05-27, 2017-05-28, 2017-05-29, 2017-05-30, 2017-05-31, 2017-06-01, 2017-06-02, 2017-06-03, 2017-06-04, 2017-06-05, 2017-06-06, 2017-06-07, 2017-06-08, 2017-06-09, 2017-06-10, 2017-06-11, 2017-06-12, 2017-06-13, 2017-06-14, 2017-06-15, 2017-06-16, 2017-06-17, 2017-06-18, 2017-06-19, 2017-06-20, 2017-06-21, 2017-06-22",300
34044,385533,MTB Spring membership including Sugoi jersey (Rider already has 2017 license),2017-03-16,265
34198,387275,Men 4,2017-06-03,60
34198,387276,Men 5,2017-06-03,60
34198,387277,Women Cat 1/2/3,2017-06-03,60
34198,387278,Men 3,2017-06-03,60
34198,387279,Masters 40+ & 50+ (Cat 1-4),2017-06-03,60
34198,387280,Men 4 Waitlist,2017-06-03,0
34198,387281,Men 5 Waitlist,2017-06-03,0
34198,387282,Men P/1/2,2017-06-03,60
34198,387283,Women Cat 4/5,2017-06-03,45
34314,388567,Novice Junior Men 12-18,2017-07-01,30
34314,388568,Sport Junior Men 12-18,2017-07-01,30
34314,388569,Expert Junior Men 12-18,2017-07-01,30
34314,388570,Elite Men,2017-07-01,30
34314,388571,Elite Women,2017-07-01,30
34314,388572,Novice Men 19-29,2017-07-01,30
34314,388573,Novice Men 30-39,2017-07-01,30
34314,388574,Novice Men 40-49,2017-07-01,30
34314,388575,Novice Men 50+,2017-07-01,30
34314,388576,Novice Junior Women 12-18,2017-07-01,30
34314,388577,Novice Women 19-39,2017-07-01,30
34314,388578,Novice Women 40+,2017-07-01,30
34314,388579,Sport Men 19-29,2017-07-01,30
34314,388580,Sport Men 30-39,2017-07-01,30
34314,388581,Sport Men 40-49,2017-07-01,30
34314,388582,Sport Men 50+,2017-07-01,30
34314,388583,Sport Junior Women 12-18,2017-07-01,30
34314,388584,Sport Women 19-39,2017-07-01,30
34314,388585,Sport Women 40+,2017-07-01,30
34314,388586,Expert Men 19-29,2017-07-01,30
34314,388587,Expert Men 30-39,2017-07-01,30
34314,388588,Expert Men 40-49,2017-07-01,30
34314,388589,Expert Men 50+,2017-07-01,30
34314,388590,Expert Junior Women 12-18,2017-07-01,30
34314,388591,Expert Women 19-39,2017-07-01,30
34314,388592,Expert Women 40+,2017-07-01,30
34314,388593,Singlespeed Elite Men,2017-07-01,30
34314,388594,Singlespeed Open Women,2017-07-01,30
34314,388595,Singlespeed Open Men,2017-07-01,30
34668,393077,The Junior 20 Road Ride,2017-05-13,99
34668,393078,The Fast 40 Road Ride,2017-05-13,99
34668,393079,The Big Ring 80,2017-05-13,99
34668,393080,All Day Mountain Biking,2017-05-13,99
34668,393081,Breakaway Benefit Junior Registration,2017-05-13,0
34668,393082,CCAP Youth Team Coach / Advisor Entry,2017-05-13,0
34668,393083,I want to Volunteer at the Breakaway Benefit!,2017-05-13,0
34922,395389,Event Registration,2017-06-03,0
35020,396601,SATURDAY: Men Cat 4/5 & Men Junior 15-18 Cat 4/5,2026-01-17,46
35020,396602,SATURDAY: Women Cat 4/5 & Women Masters 40+ Cat 4/5 & Women Junior 15-18 Cat 4/5,2026-01-17,46
35020,396603,SATURDAY: Men Masters 40+ Cat 4/5,2026-01-17,46
35020,396604,SATURDAY: Men Masters 40+ Cat 1/2/3/4 & Men Junior 15-18 Cat 1/2/3/4,2026-01-17,46
35020,396605,SATURDAY: Men Cat 3,2026-01-17,46
35020,396606,SATURDAY: UCI Women & U23 Women,2026-01-17,51
35020,396607,SATURDAY: UCI Men & U23 Men,2026-01-17,51
35020,396608,SATURDAY: Men Masters 60+ Cat 1/2/3/4,2026-01-17,46
35020,396609,SUNDAY: Men Masters 50+ Cat 1/2/3/4,2026-01-17,46
35020,396610,SUNDAY: Men Masters 40+ Cat 4/5,2026-01-17,46
35020,396611,SUNDAY: Women Cat 4/5 & Women Masters 40+ Cat 4/5 & Women Junior 15-18 Cat 4/5,2026-01-17,46
35020,396612,SUNDAY: Men Cat 4/5 & Men Junior 15-18 Cat 4/5,2026-01-17,46
35020,396613,SUNDAY: Men Cat 3,2026-01-17,46
35020,396614,SUNDAY: Women Cat 3 & Women Junior 15-18 Cat 3,2026-01-17,46
35020,396615,SUNDAY: Men Masters 40+ Cat 1/2/3/4 & Men Junior 15-18 Cat 1/2/3/4,2026-01-17,46
35020,396616,SUNDAY: UCI Women & U23 Women,2026-01-17,51
35020,396617,SUNDAY: UCI Men & U23 Men,2026-01-17,51
35020,396618,SATURDAY: Boys & Girls Junior 9-14 Cat 1-5,2026-01-17,26
35020,396619,SUNDAY: Boys & Girls Junior 9-14 Cat 1-5,2026-01-17,26
35020,396621,SATURDAY: Men Masters 50+ Cat 1/2/3/4,2026-01-17,46
35020,396622,SUNDAY: Men Masters 60+ Cat 1/2/3/4,2026-01-17,46
35020,396623,SATURDAY: Men Cat 3 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396624,SUNDAY: Men Cat 3 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396625,SATURDAY: Men Masters 40+ Cat 4/5 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17",0
35020,396626,"Club Row (10x10, both days)",2026-01-17,50
35020,396627,SATURDAY: Men Cat 4/5 & Men Junior 15-18 Cat 4/5 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396628,SATURDAY: Men Masters 50+ Cat 1/2/3/4 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396629,SATURDAY: Men Masters 60+ Cat 1/2/3/4 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396630,SUNDAY: Men Cat 4/5 & Men Junior 15-18 Cat 4/5 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396631,SUNDAY: Men Masters 40+ Cat 4/5 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396632,SUNDAY: Men Masters 50+ Cat 1/2/3/4 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396633,SUNDAY: Men Masters 60+ Cat 1/2/3/4 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396634,SATURDAY: Women Cat 4/5 & Women Masters 40+ Cat 4/5 & Women Junior 15-18 Cat 4/5 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17",0
35020,396635,SUNDAY: Women Cat 4/5 & Women Masters 40+ Cat 4/5 & Women Junior 15-18 Cat 4/5 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396636,SATURDAY: Men Masters 40+ Cat 1/2/3/4 & Men Junior 15-18 Cat 1/2/3/4 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396637,SUNDAY: Men Masters 40+ Cat 1/2/3/4 & Men Junior 15-18 Cat 1/2/3/4 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396638,SUNDAY: Women Cat 3 & Women Junior 15-18 Cat 3 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396639,SATURDAY: Boys & Girls Junior 9-14 Cat 1-5 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17",0
35020,396640,SUNDAY: Boys & Girls Junior 9-14 Cat 1-5 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396641,Expo Space or UCI Race Team Space (both days),2026-01-17,0
35020,396642,SATURDAY: Women Cat 3 & Women Junior 15-18 Cat 3,2026-01-17,46
35020,396643,SATURDAY: Women Cat 3 & Women Junior 15-18 Cat 3 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396644,Credit,2026-01-17,0
35020,396645,SATURDAY: UCI Women / U23 Women WAITLIST,"2026-01-17, 2026-01-17",0
35020,396646,SATURDAY: UCI Men / U23 Men WAITLIST,"2026-01-17, 2026-01-17",0
35020,396647,SUNDAY: UCI Women / U23 Women WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,396648,SUNDAY: UCI Men / U23 Men WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17",0
35020,404188,SATURDAY: Women Masters 40+ Cat 1/2/3/4 & Women Masters 50+ Cat 1/2/3/4,2026-01-17,46
35020,404189,SATURDAY: Women Masters 40+ Cat 1/2/3/4 & Women Masters 50+ Cat 1/2/3/4 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,404190,SUNDAY: Women Masters 40+ Cat 1/2/3/4 & Women Masters 50+ Cat 1/2/3/4,2026-01-17,46
35020,404191,SUNDAY: Women Masters 40+ Cat 1/2/3/4 & Women Masters 50+ Cat 1/2/3/4 WAITLIST,"2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35020,405591,"Club Row (10x10, both days) WAITLIST","2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17, 2026-01-17",0
35371,400357,Junior Open,2017-08-20,225
35371,400359,Junior Open Waitlist,"2017-08-20, 2017-08-20",0
35399,400850,Junior (Open),2017-09-15,0
35399,400851,Mens 3-4,2017-09-15,50
35399,400852,"Men Pro, Cat 1-2",2017-09-15,50
35399,400853,All Ages / Male and Female Mechanics,2017-09-15,25
35399,402291,Masters 40+ Race (Cat 1-4),2017-09-15,50
35399,402292,Women's Pro 1-3,2017-09-15,50
35418,401034,Category B,2017-07-05,10
35418,401035,Category A,2017-07-05,10
35419,401037,Category B,2017-07-12,10
35419,401038,Category A,2017-07-12,10
35420,401040,Category B,2017-07-19,10
35420,401041,Category A,2017-07-19,10
35421,401043,Category B,2017-08-02,10
35421,401044,Category A,2017-08-02,10
35661,403402,Junior Practice,"2017-09-06, 2017-09-13, 2017-09-20, 2017-09-27",10
35661,403403,Training Race,2017-09-06,15
35661,403404,All FOUR races,2017-09-06,52
35663,403413,Junior Practice,2017-09-13,10
35663,403414,Training Race,2017-09-13,15
35664,403417,Junior Practice,2017-09-20,10
35664,403418,Training Race,2017-09-20,15
35665,403421,Junior Practice,2017-09-27,10
35665,403422,Training Race,2017-09-27,15
35729,404263,Cat 4/5 Men under 40,2017-10-04,35
35729,404264,Cat 3/4 Men 40+,2017-10-04,35
35729,404265,Cat 4/5 Women,2017-10-04,35
35729,404266,Cat 1/2/3 Women,2017-10-04,40
35729,404267,Cat 1/2/3 Men,2017-10-04,40
35729,404268,Cat 1/2/3 Men 40+,2017-10-04,40
35729,404269,Cat 4/5 Men 40+,2017-10-04,35
35729,404270,Cat 3/4 Men under 40,2017-10-04,35
35729,404271,Cat 3/4 Men u40 Waitlist,2017-10-04,0
35729,404272,Cat 3/4 Men 40+ Waitlist,2017-10-04,0
35729,404274,Cat 5 u40,2017-10-04,35
35729,404275,Cat 5 40+,2017-10-04,35
35729,404276,Cat 4/5 Men under 40 Waitlist,2017-10-04,0
35729,404277,Cat 4/5 Men 40+ Waitlist,2017-10-04,0
35818,405381,8/30/2017 CX Training Participant,2017-08-30,10
